player,season,team,position,completions,attempts,passing_yards,passing_tds,interceptions,passer_rating,rushing_yards,rushing_tds,rushing_attempts,receptions,receiving_yards,receiving_tds,targets,fantasy_points,fantasy_points_ppr
Damien Williams,2014,MIA,RB,0,0,0.0,0,0.0,,122.0,0,36,21,187.0,1,27,36.9,57.9
Dan Herron,2014,IND,RB,0,0,0.0,0,0.0,,351.0,1,78,21,173.0,0,26,58.4,79.4
Dane Sanzenbacher,2014,CIN,WR,0,0,0.0,0,0.0,,-1.0,0,1,9,105.0,0,15,10.4,19.4
Daniel Fells,2014,NYG,TE,0,0,0.0,0,0.0,,0.0,0,0,16,188.0,4,20,42.8,58.8
Daniel Thomas,2014,MIA,RB,0,0,0.0,0,0.0,,168.0,2,44,13,121.0,0,19,40.9,53.9
Danny Amendola,2014,NE,WR,0,0,0.0,0,0.0,,0.0,0,0,27,200.0,1,42,26.0,53.0
Danny McCray,2014,CHI,SS,0,0,0.0,0,0.0,,2.0,0,1,0,0.0,0,0,0.2,0.2
Danny Woodhead,2014,LAC,RB,0,0,0.0,0,0.0,,38.0,0,15,5,34.0,0,6,7.2,12.2
Dante Rosario,2014,CHI,TE,0,0,0.0,0,0.0,,0.0,0,0,16,116.0,0,22,11.6,27.6
Darrel Young,2014,WAS,FB,0,0,0.0,0,0.0,,22.0,3,9,11,81.0,2,14,40.3,51.3
Darren Fells,2014,ARI,TE,0,0,0.0,0,0.0,,0.0,0,0,5,71.0,0,11,7.1,12.1
Darren McFadden,2014,LV,RB,0,1,0.0,0,0.0,39.6,534.0,2,155,36,212.0,0,56,86.6,122.6
Darren Sproles,2014,PHI,RB,0,0,0.0,0,0.0,,329.0,6,57,40,387.0,0,62,107.6,147.6
Darrin Reaves,2014,CAR,RB,0,0,0.0,0,0.0,,78.0,0,31,5,31.0,0,8,10.9,15.9
Darrius Heyward-Bey,2014,PIT,WR,0,0,0.0,0,0.0,,0.0,0,0,3,33.0,0,5,3.3,6.3
Davante Adams,2014,GB,WR,0,0,0.0,0,0.0,,0.0,0,0,38,446.0,3,66,62.6,100.6
David Ausberry,2014,LV,TE,0,0,0.0,0,0.0,,0.0,0,0,2,14.0,0,4,1.4,3.4
David Bruton,2014,DEN,SS,0,0,0.0,0,0.0,,13.0,0,1,0,0.0,0,0,1.3,1.3
David Johnson,2014,LAC,TE,0,0,0.0,0,0.0,,0.0,0,0,1,4.0,0,1,0.4,1.4
David Nelson,2014,NYJ,WR,0,0,0.0,0,0.0,,0.0,0,0,8,65.0,0,16,6.5,14.5
De'Anthony Thomas,2014,KC,WR,0,0,0.0,0,0.0,,113.0,1,14,23,156.0,0,31,32.9,55.9
DeAndre Hopkins,2014,HOU,WR,0,0,0.0,0,0.0,,0.0,0,0,76,1210.0,6,127,157.0,233.0
DeAngelo Williams,2014,CAR,RB,0,0,0.0,0,0.0,,219.0,0,62,5,44.0,0,6,26.3,31.3
DeMarco Murray,2014,DAL,RB,0,0,0.0,0,0.0,,1845.0,13,392,57,416.0,0,64,304.1,361.1
DeSean Jackson,2014,WAS,WR,0,0,0.0,0,0.0,,7.0,0,4,56,1169.0,6,95,153.6,209.6
DeVier Posey,2014,HOU,WR,0,0,0.0,0,0.0,,0.0,0,0,1,30.0,0,1,3.0,4.0
Delanie Walker,2014,TEN,TE,0,0,0.0,0,0.0,,0.0,0,0,63,890.0,4,106,113.0,176.0
Demaryius Thomas,2014,DEN,WR,0,0,0.0,0,0.0,,0.0,0,0,111,1619.0,11,184,227.9,338.9
Demetrius Harris,2014,KC,TE,0,0,0.0,0,0.0,,0.0,0,0,3,20.0,0,5,2.0,5.0
Denard Robinson,2014,JAX,RB,0,1,0.0,0,0.0,39.6,582.0,4,135,23,124.0,0,31,94.6,117.6
Denarius Moore,2014,LV,WR,0,0,0.0,0,0.0,,1.0,0,1,12,115.0,0,27,11.6,23.6
Dennis Pitta,2014,BAL,TE,0,0,0.0,0,0.0,,0.0,0,0,16,125.0,0,21,12.5,28.5
Derek Anderson,2014,CAR,QB,65,97,701.0,5,0.0,105.2,24.0,0,8,0,0.0,0,0,50.4,50.4
Derek Carr,2014,LV,QB,348,599,3270.0,21,12.0,76.6,92.0,0,29,0,0.0,0,1,200.0,200.0
Derek Carrier,2014,SF,TE,0,0,0.0,0,0.0,,2.0,0,1,9,105.0,0,14,10.7,19.7
Derek Hagan,2014,TEN,WR,0,0,0.0,0,0.0,,0.0,0,0,19,254.0,1,34,31.4,50.4
Derrick Coleman,2014,SEA,FB,0,0,0.0,0,0.0,,0.0,0,0,2,29.0,1,2,8.9,10.9
Devin Hester,2014,ATL,WR,0,0,0.0,0,0.0,,36.0,1,6,38,504.0,2,59,72.0,110.0
Devin Street,2014,DAL,WR,0,0,0.0,0,0.0,,0.0,0,0,2,18.0,0,7,1.8,3.8
Devonta Freeman,2014,ATL,RB,0,0,0.0,0,0.0,,248.0,1,65,30,225.0,1,37,59.3,89.3
Dexter McCluster,2014,TEN,WR,0,0,0.0,0,0.0,,131.0,0,40,26,197.0,1,36,38.8,64.8
Dez Bryant,2014,DAL,WR,0,0,0.0,0,0.0,,0.0,0,0,88,1320.0,16,137,228.0,316.0
Dion Sims,2014,MIA,TE,0,0,0.0,0,0.0,,0.0,0,0,24,284.0,2,36,40.4,64.4
Donald Brown,2014,LAC,RB,0,0,0.0,0,0.0,,223.0,0,85,29,211.0,0,41,43.4,72.4
Donald Penn,2014,LV,T,0,0,0.0,0,0.0,,0.0,0,0,1,3.0,1,1,6.3,7.3
Donnie Avery,2014,KC,WR,0,0,0.0,0,0.0,,0.0,0,0,15,176.0,0,26,17.6,32.6
Donte Moncrief,2014,IND,WR,0,0,0.0,0,0.0,,17.0,0,4,32,444.0,3,49,64.1,96.1
Dontrelle Inman,2014,LAC,WR,0,0,0.0,0,0.0,,0.0,0,0,12,158.0,0,17,15.8,27.8
Doug Baldwin,2014,SEA,WR,0,0,0.0,0,0.0,,8.0,0,1,66,825.0,3,98,101.3,167.3
Doug Martin,2014,TB,RB,0,0,0.0,0,0.0,,494.0,2,134,13,64.0,0,20,67.8,80.8
Drew Brees,2014,NO,QB,456,659,4952.0,33,17.0,97.0,68.0,1,27,1,1.0,0,1,309.0,310.0
Drew Stanton,2014,ARI,QB,132,240,1711.0,7,5.0,78.7,63.0,0,25,0,0.0,0,0,92.7,92.7
Dri Archer,2014,PIT,RB,0,0,0.0,0,0.0,,40.0,0,10,7,23.0,0,10,6.3,13.3
DuJuan Harris,2014,GB,RB,0,0,0.0,0,0.0,,64.0,0,16,1,11.0,0,2,7.5,8.5
Dustin Colquitt,2014,KC,P,1,1,6.0,0,0.0,91.7,0.0,0,0,0,0.0,0,0,0.2,0.2
Dwayne Allen,2014,IND,TE,0,0,0.0,0,0.0,,0.0,0,0,29,395.0,8,50,87.5,116.5
Dwayne Bowe,2014,KC,WR,0,0,0.0,0,0.0,,0.0,0,0,60,754.0,0,95,75.4,135.4
Dwayne Harris,2014,DAL,WR,0,0,0.0,0,0.0,,7.0,0,4,7,116.0,0,12,12.3,19.3
EJ Manuel,2014,BUF,QB,76,131,838.0,5,3.0,80.3,52.0,1,16,0,0.0,0,0,58.7,58.7
Ed Dickson,2014,CAR,TE,0,0,0.0,0,0.0,,0.0,0,0,10,115.0,1,17,17.5,27.5
Eddie Lacy,2014,GB,RB,0,0,0.0,0,0.0,,1139.0,9,246,42,427.0,4,55,234.6,276.6
Eddie Royal,2014,LAC,WR,0,0,0.0,0,0.0,,14.0,0,3,62,778.0,7,91,121.2,183.2
Edwin Baker,2014,NO,RB,0,0,0.0,0,0.0,,2.0,0,1,0,0.0,0,0,0.2,0.2
Eli Manning,2014,NYG,QB,379,601,4410.0,30,14.0,92.1,31.0,1,12,0,0.0,0,0,277.5,277.5
Emmanuel Sanders,2014,DEN,WR,0,0,0.0,0,0.0,,44.0,0,8,101,1404.0,9,141,198.8,299.8
Eric Decker,2014,NYJ,WR,0,0,0.0,0,0.0,,0.0,0,0,74,962.0,5,115,126.2,200.2
Eric Ebron,2014,DET,TE,0,0,0.0,0,0.0,,0.0,0,0,25,248.0,1,47,30.8,55.8
Eric Weems,2014,ATL,WR,0,0,0.0,0,0.0,,0.0,0,0,10,102.0,2,11,22.2,32.2
Erik Lorig,2014,NO,FB,0,0,0.0,0,0.0,,4.0,0,3,9,27.0,1,10,9.1,18.1
Fitzgerald Toussaint,2014,BAL,RB,0,0,0.0,0,0.0,,12.0,0,6,3,27.0,0,6,3.9,6.9
Fozzy Whittaker,2014,CAR,RB,0,0,0.0,0,0.0,,145.0,1,32,5,60.0,1,6,32.5,37.5
Frank Gore,2014,SF,RB,0,0,0.0,0,0.0,,1106.0,4,255,11,111.0,1,19,151.7,162.7
Frank Summers,2014,BUF,FB,0,0,0.0,0,0.0,,17.0,1,6,5,9.0,0,8,8.6,13.6
Frankie Hammond,2014,KC,WR,0,0,0.0,0,0.0,,0.0,0,0,4,45.0,0,11,4.5,8.5
Fred Jackson,2014,BUF,RB,0,1,0.0,0,0.0,39.6,525.0,2,141,66,501.0,1,90,120.6,186.6
Garrett Celek,2014,SF,TE,0,0,0.0,0,0.0,,0.0,0,0,2,53.0,0,2,5.3,7.3
Garrett Graham,2014,HOU,TE,0,0,0.0,0,0.0,,0.0,0,0,18,197.0,1,28,25.7,43.7
Gary Barnidge,2014,CLE,TE,0,0,0.0,0,0.0,,0.0,0,0,13,156.0,0,25,15.6,28.6
Gator Hoskins,2014,MIA,TE,0,0,0.0,0,0.0,,0.0,0,0,3,21.0,0,4,2.1,5.1
Gavin Escobar,2014,DAL,TE,0,0,0.0,0,0.0,,0.0,0,0,9,105.0,4,13,34.5,43.5
Geno Smith,2014,NYJ,QB,219,367,2525.0,13,13.0,77.5,238.0,1,59,0,0.0,0,1,156.8,156.8
George Winn,2014,DET,RB,0,0,0.0,0,0.0,,73.0,0,19,0,0.0,0,3,7.3,7.3
Giovani Bernard,2014,CIN,RB,0,0,0.0,0,0.0,,680.0,5,168,43,349.0,2,59,144.9,187.9
Golden Tate,2014,DET,WR,0,0,0.0,0,0.0,,30.0,0,5,99,1331.0,4,144,160.1,259.1
Greg Jennings,2014,MIN,WR,0,0,0.0,0,0.0,,0.0,0,0,59,742.0,6,92,110.2,169.2
Greg Little,2014,CIN,WR,0,0,0.0,0,0.0,,0.0,0,0,6,69.0,0,12,6.9,12.9
Greg Olsen,2014,CAR,TE,0,0,0.0,0,0.0,,0.0,0,0,84,1008.0,6,123,136.8,220.8
Greg Salas,2014,NYJ,WR,0,0,0.0,0,0.0,,20.0,1,1,8,167.0,0,23,24.7,32.7
Griff Whalen,2014,IND,WR,0,0,0.0,0,0.0,,0.0,0,0,2,23.0,0,3,2.3,4.3
Hakeem Nicks,2014,IND,WR,0,0,0.0,0,0.0,,0.0,0,0,38,405.0,4,68,64.5,102.5
Harry Douglas,2014,ATL,WR,0,0,0.0,0,0.0,,0.0,0,0,51,556.0,2,74,67.6,118.6
Heath Miller,2014,PIT,TE,0,0,0.0,0,0.0,,0.0,0,0,66,761.0,3,91,94.1,160.1
Henry Hynoski,2014,NYG,FB,0,0,0.0,0,0.0,,13.0,0,7,0,0.0,0,0,1.3,1.3
Isa Abdul-Quddus,2014,DET,SS,0,0,0.0,0,0.0,,0.0,0,0,1,3.0,0,1,0.3,1.3
Isaiah Crowell,2014,CLE,RB,0,0,0.0,0,0.0,,607.0,8,148,9,87.0,0,14,117.4,126.4
J.J. Watt,2014,HOU,DE,0,0,0.0,0,0.0,,0.0,0,0,3,4.0,3,3,18.4,21.4
Jace Amaro,2014,NYJ,TE,0,0,0.0,0,0.0,,0.0,0,0,38,345.0,2,53,46.5,84.5
Jack Doyle,2014,IND,TE,0,0,0.0,0,0.0,,0.0,0,0,18,118.0,2,22,23.8,41.8
Jackie Battle,2014,TEN,RB,0,0,0.0,0,0.0,,9.0,1,5,5,28.0,0,5,9.7,14.7
Jacob Tamme,2014,DEN,TE,0,0,0.0,0,0.0,,0.0,0,0,14,109.0,2,28,22.9,36.9
Jacoby Jones,2014,BAL,WR,0,0,0.0,0,0.0,,16.0,0,3,9,131.0,0,18,14.7,23.7
Jacquizz Rodgers,2014,ATL,RB,0,0,0.0,0,0.0,,217.0,1,58,29,173.0,1,40,51.0,80.0
Jake Locker,2014,TEN,QB,86,146,993.0,5,7.0,70.9,142.0,1,22,0,0.0,0,0,65.9,65.9
Jalen Saunders,2014,NO,WR,0,0,0.0,0,0.0,,0.0,0,0,1,7.0,0,1,0.7,1.7
Jamaal Charles,2014,KC,RB,0,0,0.0,0,0.0,,1033.0,9,206,40,291.0,5,59,216.4,256.4
James Casey,2014,PHI,FB,0,0,0.0,0,0.0,,0.0,0,0,3,59.0,2,3,17.9,20.9
James Develin,2014,NE,FB,0,0,0.0,0,0.0,,5.0,0,3,6,43.0,0,8,4.8,10.8
James Hanna,2014,DAL,TE,0,0,0.0,0,0.0,,0.0,0,0,4,48.0,0,6,4.8,8.8
James Jones,2014,LV,WR,0,0,0.0,0,0.0,,0.0,0,0,73,666.0,6,112,102.6,175.6
James Starks,2014,GB,RB,0,0,0.0,0,0.0,,333.0,2,85,18,140.0,0,29,59.3,77.3
James White,2014,NE,RB,0,0,0.0,0,0.0,,38.0,0,9,5,23.0,0,5,6.1,11.1
James Wright,2014,CIN,WR,0,0,0.0,0,0.0,,30.0,0,3,5,91.0,0,16,12.1,17.1
Jamize Olawale,2014,LV,FB,0,0,0.0,0,0.0,,0.0,0,2,5,18.0,2,6,13.8,18.8
Jared Cook,2014,LA,TE,0,0,0.0,0,0.0,,0.0,0,1,52,634.0,3,99,81.4,133.4
Jarius Wright,2014,MIN,WR,0,0,0.0,0,0.0,,71.0,0,5,42,588.0,2,62,77.9,119.9
Jaron Brown,2014,ARI,WR,0,0,0.0,0,0.0,,0.0,0,0,22,229.0,2,32,34.9,56.9
Jarrett Boykin,2014,GB,WR,0,0,0.0,0,0.0,,0.0,0,0,3,23.0,0,12,2.3,5.3
Jarvis Landry,2014,MIA,WR,0,0,0.0,0,0.0,,-4.0,0,2,84,758.0,5,112,105.4,189.4
Jason Avant,2014,CAR,WR,0,0,0.0,0,0.0,,1.0,0,1,34,353.0,1,62,41.4,75.4
Jason Campbell,2014,CIN,QB,11,19,74.0,0,0.0,66.6,1.0,0,1,0,0.0,0,0,3.1,3.1
Jason Witten,2014,DAL,TE,0,0,0.0,0,0.0,,0.0,0,0,64,703.0,5,90,100.3,164.3
Jay Cutler,2014,CHI,QB,370,561,3812.0,28,18.0,88.6,191.0,2,39,0,0.0,0,0,259.6,259.6
Jay Prosch,2014,HOU,RB,0,0,0.0,0,0.0,,0.0,0,0,1,24.0,0,4,2.4,3.4
Jed Collins,2014,DET,FB,0,0,0.0,0,0.0,,19.0,0,8,5,39.0,1,6,11.8,16.8
Jeff Cumberland,2014,NYJ,TE,0,0,0.0,0,0.0,,0.0,0,0,23,247.0,3,47,42.7,65.7
Jeff Janis,2014,GB,WR,0,0,0.0,0,0.0,,0.0,0,0,2,16.0,0,2,1.6,3.6
Jeff Maehl,2014,PHI,,0,0,0.0,0,0.0,,0.0,0,0,5,46.0,0,5,4.6,9.6
Jeremy Hill,2014,CIN,RB,0,0,0.0,0,0.0,,1124.0,9,222,27,215.0,0,32,187.9,214.9
Jeremy Kerley,2014,NYJ,WR,0,1,0.0,0,0.0,39.6,49.0,0,4,38,409.0,1,75,51.8,89.8
Jeremy Maclin,2014,PHI,WR,0,0,0.0,0,0.0,,0.0,0,0,85,1318.0,10,143,191.8,276.8
Jeremy Ross,2014,DET,WR,0,0,0.0,0,0.0,,-1.0,0,2,24,314.0,1,35,37.3,61.3
Jeremy Stewart,2014,DEN,RB,0,0,0.0,0,0.0,,22.0,0,6,0,0.0,0,0,2.2,2.2
Jerick McKinnon,2014,MIN,RB,0,0,0.0,0,0.0,,538.0,0,113,27,135.0,0,41,67.3,94.3
Jermaine Gresham,2014,CIN,TE,0,0,0.0,0,0.0,,0.0,0,0,62,460.0,5,79,76.0,138.0
Jermaine Kearse,2014,SEA,WR,1,1,17.0,0,0.0,118.8,15.0,0,2,38,537.0,1,69,61.9,99.9
Jerome Felton,2014,MIN,FB,0,0,0.0,0,0.0,,27.0,0,4,0,0.0,0,2,2.7,2.7
Jerrel Jernigan,2014,NYG,WR,0,0,0.0,0,0.0,,-2.0,0,1,6,40.0,0,9,3.8,9.8
Jerricho Cotchery,2014,CAR,WR,0,0,0.0,0,0.0,,0.0,0,0,48,580.0,1,78,64.0,112.0
Jim Dray,2014,CLE,TE,0,0,0.0,0,0.0,,0.0,0,0,17,242.0,1,27,30.2,47.2
Jimmy Clausen,2014,CHI,QB,26,48,223.0,2,1.0,71.8,9.0,0,3,0,0.0,0,0,15.8,15.8
Jimmy Garoppolo,2014,NE,QB,19,27,182.0,1,0.0,101.2,9.0,0,10,0,0.0,0,0,12.2,12.2
Jimmy Graham,2014,NO,TE,0,0,0.0,0,0.0,,0.0,0,0,85,889.0,10,124,148.9,233.9
Joe Banyard,2014,MIN,RB,0,0,0.0,0,0.0,,88.0,0,21,9,62.0,0,11,15.0,24.0
Joe Flacco,2014,BAL,QB,344,554,3986.0,27,12.0,91.0,70.0,2,39,0,0.0,0,0,262.4,262.4
Joe McKnight,2014,KC,RB,0,0,0.0,0,0.0,,3.0,0,1,6,64.0,2,7,18.7,24.7
Joe Webb,2014,CAR,QB,0,0,0.0,0,0.0,,0.0,0,0,1,16.0,0,3,1.6,2.6
John Brown,2014,ARI,WR,0,0,0.0,0,0.0,,-6.0,0,3,48,696.0,5,103,99.0,147.0
John Carlson,2014,ARI,TE,0,0,0.0,0,0.0,,0.0,0,0,33,350.0,1,55,41.0,74.0
John Conner,2014,NYJ,RB,0,0,0.0,0,0.0,,20.0,0,6,2,35.0,1,3,11.5,13.5
John Kuhn,2014,GB,FB,0,0,0.0,0,0.0,,85.0,1,24,4,23.0,0,4,16.8,20.8
John Phillips,2014,LAC,TE,0,0,0.0,0,0.0,,0.0,0,0,1,1.0,1,1,6.1,7.1
Johnny Hekker,2014,LA,P,2,2,37.0,0,0.0,118.8,0.0,0,0,0,0.0,0,0,1.5,1.5
Johnny Manziel,2014,CLE,QB,18,35,175.0,0,2.0,42.0,29.0,1,9,0,0.0,0,0,11.9,11.9
Joique Bell,2014,DET,RB,0,0,0.0,0,0.0,,860.0,7,223,34,322.0,1,53,166.2,200.2
Jon Ryan,2014,SEA,P,0,0,0.0,0,0.0,,5.0,0,2,0,0.0,0,0,0.5,0.5
Jonas Gray,2014,NE,RB,0,0,0.0,0,0.0,,412.0,5,89,1,7.0,0,3,71.9,72.9
Jonathan Dwyer,2014,ARI,RB,0,0,0.0,0,0.0,,51.0,1,16,2,8.0,0,3,11.9,13.9
Jonathan Grimes,2014,HOU,RB,0,0,0.0,0,0.0,,153.0,0,39,6,86.0,0,8,23.9,29.9
Jonathan Stewart,2014,CAR,RB,0,0,0.0,0,0.0,,809.0,3,175,25,181.0,1,31,123.0,148.0
Jordan Cameron,2014,CLE,TE,0,0,0.0,0,0.0,,0.0,0,0,24,424.0,2,48,54.4,78.4
Jordan Matthews,2014,PHI,TE,0,0,0.0,0,0.0,,0.0,0,0,67,872.0,8,103,135.2,202.2
Jordan Palmer,2014,TEN,QB,1,3,7.0,0,0.0,42.4,-1.0,0,1,0,0.0,0,0,0.2,0.2
Jordan Reed,2014,WAS,TE,0,0,0.0,0,0.0,,0.0,0,0,50,465.0,0,65,46.5,96.5
Jordan Todman,2014,JAX,RB,0,0,0.0,0,0.0,,186.0,1,32,25,198.0,1,37,50.4,75.4
Jordy Nelson,2014,GB,WR,0,0,0.0,0,0.0,,0.0,0,0,98,1519.0,13,151,229.9,327.9
Jorvorskie Lane,2014,TB,FB,0,0,0.0,0,0.0,,58.0,0,3,1,3.0,0,1,6.1,7.1
Joseph Fauria,2014,DET,TE,0,0,0.0,0,0.0,,0.0,0,0,6,74.0,1,12,13.4,19.4
Joseph Morgan,2014,NO,WR,0,0,0.0,0,0.0,,67.0,0,1,4,92.0,0,10,15.9,19.9
Joseph Randle,2014,DAL,RB,0,0,0.0,0,0.0,,343.0,3,51,4,23.0,0,5,54.6,58.6
Josh Cribbs,2014,IND,WR,0,0,0.0,0,0.0,,0.0,0,0,1,8.0,0,1,0.8,1.8
Josh Gordon,2014,CLE,WR,0,1,0.0,0,0.0,39.6,0.0,0,0,24,303.0,0,47,30.3,54.3
Josh Harris,2014,PIT,RB,0,0,0.0,0,0.0,,16.0,0,9,0,0.0,0,0,1.6,1.6
Josh Hill,2014,NO,TE,0,0,0.0,0,0.0,,0.0,0,0,14,176.0,5,20,47.6,61.6
Josh Huff,2014,PHI,WR,0,0,0.0,0,0.0,,7.0,0,1,8,98.0,0,18,10.5,18.5
Josh McCown,2014,TB,QB,184,327,2206.0,11,14.0,70.5,127.0,3,25,0,0.0,0,0,134.9,134.9
Josh Morgan,2014,CHI,WR,0,0,0.0,0,0.0,,30.0,0,2,10,70.0,1,19,16.0,26.0
Julian Edelman,2014,NE,WR,0,0,0.0,0,0.0,,94.0,0,10,92,972.0,4,134,130.6,222.6
Julio Jones,2014,ATL,WR,0,0,0.0,0,0.0,,1.0,0,1,104,1593.0,6,163,195.4,299.4
Julius Thomas,2014,DEN,TE,0,0,0.0,0,0.0,,0.0,0,0,43,489.0,12,62,120.9,163.9
Junior Hemingway,2014,KC,WR,0,0,0.0,0,0.0,,0.0,0,0,12,108.0,0,21,10.8,22.8
Justin Brown,2014,PIT,WR,0,0,0.0,0,0.0,,0.0,0,0,12,94.0,0,21,9.4,21.4
Justin Forsett,2014,BAL,RB,0,0,0.0,0,0.0,,1266.0,8,235,44,263.0,0,59,200.9,244.9
Justin Hunter,2014,TEN,WR,0,0,0.0,0,0.0,,0.0,0,0,28,498.0,3,67,67.8,95.8
Juwan Thompson,2014,DEN,RB,0,0,0.0,0,0.0,,272.0,3,54,4,25.0,0,7,47.7,51.7
Ka'Deem Carey,2014,CHI,RB,0,0,0.0,0,0.0,,158.0,0,36,5,57.0,0,6,21.5,26.5
Kamar Aiken,2014,BAL,WR,0,0,0.0,0,0.0,,0.0,0,0,24,267.0,3,32,44.7,68.7
Karl Klug,2014,TEN,DT,0,0,0.0,0,0.0,,0.0,0,0,1,9.0,0,1,0.9,1.9
Keenan Allen,2014,LAC,WR,0,0,0.0,0,0.0,,0.0,0,0,77,783.0,4,121,102.3,179.3
Kellen Clemens,2014,LAC,QB,1,3,10.0,0,0.0,43.8,0.0,0,0,0,0.0,0,0,0.4,0.4
Kelvin Benjamin,2014,CAR,WR,0,0,0.0,0,0.0,,0.0,0,0,73,1008.0,9,145,154.8,227.8
Kenbrell Thompkins,2014,NE,WR,0,0,0.0,0,0.0,,5.0,0,2,21,262.0,0,47,26.7,47.7
Kendall Wright,2014,TEN,WR,0,0,0.0,0,0.0,,54.0,0,4,57,715.0,6,93,112.9,169.9
Kenny Britt,2014,LA,WR,0,0,0.0,0,0.0,,14.0,0,2,48,748.0,3,84,94.2,142.2
Kenny Stills,2014,NO,WR,0,0,0.0,0,0.0,,-2.0,0,1,63,931.0,3,84,110.9,173.9
Kerwynn Williams,2014,ARI,RB,0,0,0.0,0,0.0,,246.0,0,53,2,11.0,0,6,25.7,27.7
Keshawn Martin,2014,HOU,WR,0,0,0.0,0,0.0,,0.0,0,0,6,78.0,0,12,7.8,13.8
Kevin Brock,2014,CIN,TE,0,0,0.0,0,0.0,,0.0,0,0,5,21.0,0,6,2.1,7.1
Kevin Dorsey,2014,GB,WR,0,0,0.0,0,0.0,,0.0,0,0,1,4.0,0,2,0.4,1.4
Kevin Norwood,2014,SEA,WR,0,0,0.0,0,0.0,,0.0,0,0,9,102.0,0,10,10.2,19.2
Kevin Ogletree,2014,NYG,WR,0,0,0.0,0,0.0,,0.0,0,0,5,50.0,0,9,5.0,10.0
Khalif Barnes,2014,LV,OT,0,0,0.0,0,0.0,,0.0,0,0,1,1.0,0,1,0.1,1.1
Khiry Robinson,2014,NO,RB,0,0,0.0,0,0.0,,362.0,3,76,8,63.0,0,11,60.5,68.5
Kirk Cousins,2014,WAS,QB,126,204,1710.0,10,9.0,86.4,20.0,0,7,0,0.0,0,0,92.4,92.4
Knile Davis,2014,KC,RB,0,0,0.0,0,0.0,,463.0,6,134,16,147.0,1,25,103.0,119.0
Knowshon Moreno,2014,MIA,RB,0,0,0.0,0,0.0,,148.0,1,31,1,8.0,0,1,21.6,22.6
Kris Durham,2014,TEN,WR,0,0,0.0,0,0.0,,0.0,0,0,6,54.0,0,11,5.4,11.4
Kyle Juszczyk,2014,BAL,FB,0,0,0.0,0,0.0,,0.0,0,0,19,182.0,1,27,24.2,43.2
Kyle Orton,2014,BUF,QB,287,447,3018.0,18,10.0,87.8,14.0,1,15,0,0.0,0,0,180.1,180.1
Kyle Rudolph,2014,MIN,TE,0,0,0.0,0,0.0,,0.0,0,0,24,231.0,2,34,35.1,59.1
LaMichael James,2014,SF,RB,0,0,0.0,0,0.0,,9.0,0,5,0,0.0,0,1,0.9,0.9
Ladarius Green,2014,LAC,TE,0,0,0.0,0,0.0,,0.0,0,0,19,226.0,0,25,22.6,41.6
Lamar Miller,2014,MIA,RB,0,0,0.0,0,0.0,,1099.0,8,216,38,275.0,1,52,191.4,229.4
Lance Dunbar,2014,DAL,RB,0,0,0.0,0,0.0,,99.0,0,29,18,217.0,0,22,31.6,49.6
Lance Kendricks,2014,LA,TE,0,0,0.0,0,0.0,,0.0,0,0,27,259.0,5,38,55.9,82.9
Lance Moore,2014,PIT,WR,0,0,0.0,0,0.0,,0.0,0,0,14,198.0,2,26,31.8,45.8
Larry Donnell,2014,NYG,TE,0,0,0.0,0,0.0,,0.0,0,0,63,623.0,6,92,98.3,161.3
Larry Fitzgerald,2014,ARI,WR,0,0,0.0,0,0.0,,0.0,0,0,63,784.0,2,104,90.4,153.4
Latavius Murray,2014,LV,RB,0,0,0.0,0,0.0,,424.0,2,82,17,143.0,0,23,68.7,85.7
Le'Veon Bell,2014,PIT,RB,0,0,0.0,0,0.0,,1361.0,8,290,83,854.0,3,105,287.5,370.5
LeGarrette Blount,2014,PIT,RB,0,0,0.0,0,0.0,,547.0,5,125,10,54.0,0,12,90.1,100.1
LeSean McCoy,2014,PHI,RB,0,0,0.0,0,0.0,,1319.0,5,312,28,155.0,0,37,177.4,205.4
Lee Smith,2014,BUF,TE,0,0,0.0,0,0.0,,0.0,0,0,7,42.0,1,8,10.2,17.2
Leon Washington,2014,TEN,RB,0,0,0.0,0,0.0,,57.0,0,13,22,159.0,2,31,33.6,55.6
Levine Toilolo,2014,ATL,TE,0,0,0.0,0,0.0,,0.0,0,0,31,238.0,2,53,35.8,66.8
Logan Paulsen,2014,WAS,TE,0,0,0.0,0,0.0,,0.0,0,0,13,78.0,1,16,13.8,26.8
Logan Thomas,2014,ARI,TE,1,9,81.0,1,0.0,101.6,0.0,0,0,0,0.0,0,0,7.2,7.2
Lorenzo Taliaferro,2014,BAL,RB,0,0,0.0,0,0.0,,292.0,4,68,8,114.0,0,10,64.6,72.6
Louis Murphy,2014,TB,WR,0,0,0.0,0,0.0,,0.0,0,0,31,380.0,2,56,50.0,81.0
Luke Stocker,2014,TB,TE,0,0,0.0,0,0.0,,0.0,0,0,7,41.0,0,11,4.1,11.1
Luke Willson,2014,SEA,TE,0,0,0.0,0,0.0,,0.0,0,0,22,362.0,3,40,54.2,76.2
Malcom Floyd,2014,LAC,WR,0,0,0.0,0,0.0,,0.0,0,0,52,856.0,6,92,121.6,173.6
MarQueis Gray,2014,MIN,TE,0,0,0.0,0,0.0,,0.0,0,0,9,134.0,0,11,13.4,22.4
Marcedes Lewis,2014,JAX,TE,0,0,0.0,0,0.0,,0.0,0,0,18,206.0,2,31,32.6,50.6
